iteration,maxIt,threshold,trainPct,minInliers,bestModelCount,numPoints,n,d,noise,outlierRatio,outlierStrength,saltAndPepper,mse,timeMs
12633,100,0.0001,0.2,10,50,5000,10,8,0.3,0.3,1,1,0,0.896091,47.0293
12634,100,0.0001,0.2,10,50,5000,10,8,0.3,0.3,1,1,1,0.820286,51.8548
12635,100,0.0001,0.2,10,50,5000,10,8,0.3,0.3,1,1,2,0.989186,48.123
12636,100,0.0001,0.2,10,50,5000,10,8,0.3,0.3,1,1,3,1.26657,50.7367
12637,100,0.0001,0.2,10,50,5000,10,8,0.3,0.3,1,0,0,0.40054,63.6785
12638,100,0.0001,0.2,10,50,5000,10,8,0.3,0.3,1,0,1,0.429898,51.7114
12639,100,0.0001,0.2,10,50,5000,10,8,0.3,0.3,1,0,2,0.434476,49.5142
12640,100,0.0001,0.2,10,50,5000,10,8,0.3,0.3,1,0,3,0.428657,50.455
12641,100,0.0001,0.2,10,50,5000,10,9,0.01,0,1,1,0,0.000423911,61.4712
12642,100,0.0001,0.2,10,50,5000,10,9,0.01,0,1,1,1,0.00154554,56.52
12643,100,0.0001,0.2,10,50,5000,10,9,0.01,0,1,1,2,0.000480458,56.1028
12644,100,0.0001,0.2,10,50,5000,10,9,0.01,0,1,1,3,0.000625927,57.1442
12645,100,0.0001,0.2,10,50,5000,10,9,0.01,0,1,0,0,0.000561716,61.0614
12646,100,0.0001,0.2,10,50,5000,10,9,0.01,0,1,0,1,0.000814106,74.1412
12647,100,0.0001,0.2,10,50,5000,10,9,0.01,0,1,0,2,0.000722482,57.1231
12648,100,0.0001,0.2,10,50,5000,10,9,0.01,0,1,0,3,0.000746907,60.0142
12649,100,0.0001,0.2,10,50,5000,10,9,0.01,0.3,1,1,0,0.277641,51.5014
12650,100,0.0001,0.2,10,50,5000,10,9,0.01,0.3,1,1,1,0.748315,49.3514
12651,100,0.0001,0.2,10,50,5000,10,9,0.01,0.3,1,1,2,0.371528,47.5189
12652,100,0.0001,0.2,10,50,5000,10,9,0.01,0.3,1,1,3,0.477078,57.0465
12653,100,0.0001,0.2,10,50,5000,10,9,0.01,0.3,1,0,0,0.128612,52.5078
12654,100,0.0001,0.2,10,50,5000,10,9,0.01,0.3,1,0,1,0.159596,47.7103
12655,100,0.0001,0.2,10,50,5000,10,9,0.01,0.3,1,0,2,0.131774,50.296
12656,100,0.0001,0.2,10,50,5000,10,9,0.01,0.3,1,0,3,0.122343,47.2834
12657,100,0.0001,0.2,10,50,5000,10,9,0.3,0,1,1,0,0.139892,50.048
12658,100,0.0001,0.2,10,50,5000,10,9,0.3,0,1,1,1,0.223555,46.7041
12659,100,0.0001,0.2,10,50,5000,10,9,0.3,0,1,1,2,0.12875,46.4226
12660,100,0.0001,0.2,10,50,5000,10,9,0.3,0,1,1,3,0.116785,46.7351
12661,100,0.0001,0.2,10,50,5000,10,9,0.3,0,1,0,0,0.126463,48.6541
12662,100,0.0001,0.2,10,50,5000,10,9,0.3,0,1,0,1,0.224383,45.7564
12663,100,0.0001,0.2,10,50,5000,10,9,0.3,0,1,0,2,0.108427,46.237
12664,100,0.0001,0.2,10,50,5000,10,9,0.3,0,1,0,3,0.111009,60.9236
12665,100,0.0001,0.2,10,50,5000,10,9,0.3,0.3,1,1,0,0.485069,49.9294
12666,100,0.0001,0.2,10,50,5000,10,9,0.3,0.3,1,1,1,0.922125,48.2968
12667,100,0.0001,0.2,10,50,5000,10,9,0.3,0.3,1,1,2,0.571553,46.5238
12668,100,0.0001,0.2,10,50,5000,10,9,0.3,0.3,1,1,3,0.64355,45.6603
12669,100,0.0001,0.2,10,50,5000,10,9,0.3,0.3,1,0,0,0.232513,49.5342
12670,100,0.0001,0.2,10,50,5000,10,9,0.3,0.3,1,0,1,0.328042,44.2881
12671,100,0.0001,0.2,10,50,5000,10,9,0.3,0.3,1,0,2,0.254485,47.6954
12672,100,0.0001,0.2,10,50,5000,10,9,0.3,0.3,1,0,3,0.259749,47.1132
12673,100,0.0001,0.2,100,5,5000,3,1,0.01,0,1,1,0,0.000201949,30.6917
12674,100,0.0001,0.2,100,5,5000,3,1,0.01,0,1,1,1,0.00615968,29.3432
12675,100,0.0001,0.2,100,5,5000,3,1,0.01,0,1,1,2,0.00305937,28.8146
12676,100,0.0001,0.2,100,5,5000,3,1,0.01,0,1,1,3,0.00150897,33.5808
12677,100,0.0001,0.2,100,5,5000,3,1,0.01,0,1,0,0,0.000214496,30.8783
12678,100,0.0001,0.2,100,5,5000,3,1,0.01,0,1,0,1,0.00624911,44.104
12679,100,0.0001,0.2,100,5,5000,3,1,0.01,0,1,0,2,0.000238311,32.5309
12680,100,0.0001,0.2,100,5,5000,3,1,0.01,0,1,0,3,0.000437903,29.1357
12681,100,0.0001,0.2,100,5,5000,3,1,0.01,0.3,1,1,0,0.594567,25.9079
12682,100,0.0001,0.2,100,5,5000,3,1,0.01,0.3,1,1,1,0.570374,27.5314
12683,100,0.0001,0.2,100,5,5000,3,1,0.01,0.3,1,1,2,0.462289,25.9573
12684,100,0.0001,0.2,100,5,5000,3,1,0.01,0.3,1,1,3,0.572339,25.3076
12685,100,0.0001,0.2,100,5,5000,3,1,0.01,0.3,1,0,0,0.203127,25.4308
12686,100,0.0001,0.2,100,5,5000,3,1,0.01,0.3,1,0,1,0.195776,25.7224
12687,100,0.0001,0.2,100,5,5000,3,1,0.01,0.3,1,0,2,0.205203,26.697
12688,100,0.0001,0.2,100,5,5000,3,1,0.01,0.3,1,0,3,0.199097,28.0181
12689,100,0.0001,0.2,100,5,5000,3,1,0.3,0,1,1,0,0.182681,451.756
12690,100,0.0001,0.2,100,5,5000,3,1,0.3,0,1,1,1,0.197815,469.98
12691,100,0.0001,0.2,100,5,5000,3,1,0.3,0,1,1,2,0.191001,451.911
12692,100,0.0001,0.2,100,5,5000,3,1,0.3,0,1,1,3,0.191313,453.709
12693,100,0.0001,0.2,100,5,5000,3,1,0.3,0,1,0,0,0.192687,459.191
12694,100,0.0001,0.2,100,5,5000,3,1,0.3,0,1,0,1,0.191668,428.509
12695,100,0.0001,0.2,100,5,5000,3,1,0.3,0,1,0,2,0.223409,444.229
12696,100,0.0001,0.2,100,5,5000,3,1,0.3,0,1,0,3,0.184362,454.774
12697,100,0.0001,0.2,100,5,5000,3,1,0.3,0.3,1,1,0,0.777244,505.395
12698,100,0.0001,0.2,100,5,5000,3,1,0.3,0.3,1,1,1,0.750405,533.51
12699,100,0.0001,0.2,100,5,5000,3,1,0.3,0.3,1,1,2,0.869937,571.324
12700,100,0.0001,0.2,100,5,5000,3,1,0.3,0.3,1,1,3,0.816613,570.769
12701,100,0.0001,0.2,100,5,5000,3,1,0.3,0.3,1,0,0,0.391832,515.914
12702,100,0.0001,0.2,100,5,5000,3,1,0.3,0.3,1,0,1,0.348017,538.21
12703,100,0.0001,0.2,100,5,5000,3,1,0.3,0.3,1,0,2,0.39853,516.673
12704,100,0.0001,0.2,100,5,5000,3,1,0.3,0.3,1,0,3,0.375973,521.938
12705,100,0.0001,0.2,100,5,5000,3,2,0.01,0,1,1,0,0.000107735,36.4469
12706,100,0.0001,0.2,100,5,5000,3,2,0.01,0,1,1,1,0.0149777,35.6596
12707,100,0.0001,0.2,100,5,5000,3,2,0.01,0,1,1,2,0.000103104,38.0827
12708,100,0.0001,0.2,100,5,5000,3,2,0.01,0,1,1,3,0.000542077,36.5133
12709,100,0.0001,0.2,100,5,5000,3,2,0.01,0,1,0,0,0.000101841,37.1714
12710,100,0.0001,0.2,100,5,5000,3,2,0.01,0,1,0,1,0.000552619,37.3004
12711,100,0.0001,0.2,100,5,5000,3,2,0.01,0,1,0,2,0.00361246,36.61
12712,100,0.0001,0.2,100,5,5000,3,2,0.01,0,1,0,3,0.000111302,35.6073
12713,100,0.0001,0.2,100,5,5000,3,2,0.01,0.3,1,1,0,0.3083,28.4631
12714,100,0.0001,0.2,100,5,5000,3,2,0.01,0.3,1,1,1,0.31738,28.7519
12715,100,0.0001,0.2,100,5,5000,3,2,0.01,0.3,1,1,2,0.310335,28.5874
12716,100,0.0001,0.2,100,5,5000,3,2,0.01,0.3,1,1,3,0.327155,28.5057
12717,100,0.0001,0.2,100,5,5000,3,2,0.01,0.3,1,0,0,0.0990873,28.847
12718,100,0.0001,0.2,100,5,5000,3,2,0.01,0.3,1,0,1,0.107103,29.9342
12719,100,0.0001,0.2,100,5,5000,3,2,0.01,0.3,1,0,2,0.106795,28.2551
12720,100,0.0001,0.2,100,5,5000,3,2,0.01,0.3,1,0,3,0.104847,28.0795
12721,100,0.0001,0.2,100,5,5000,3,2,0.3,0,1,1,0,0.0919925,25.9232
12722,100,0.0001,0.2,100,5,5000,3,2,0.3,0,1,1,1,0.0905082,26.2814
12723,100,0.0001,0.2,100,5,5000,3,2,0.3,0,1,1,2,0.0946229,27.4419
12724,100,0.0001,0.2,100,5,5000,3,2,0.3,0,1,1,3,0.0924951,26.223
12725,100,0.0001,0.2,100,5,5000,3,2,0.3,0,1,0,0,0.111865,25.9084
12726,100,0.0001,0.2,100,5,5000,3,2,0.3,0,1,0,1,0.0902354,25.5374
12727,100,0.0001,0.2,100,5,5000,3,2,0.3,0,1,0,2,0.0962218,25.9645
12728,100,0.0001,0.2,100,5,5000,3,2,0.3,0,1,0,3,0.102236,26.2016
12729,100,0.0001,0.2,100,5,5000,3,2,0.3,0.3,1,1,0,0.383712,51.853
12730,100,0.0001,0.2,100,5,5000,3,2,0.3,0.3,1,1,1,0.385448,50.833
12731,100,0.0001,0.2,100,5,5000,3,2,0.3,0.3,1,1,2,0.376865,119.096
12732,100,0.0001,0.2,100,5,5000,3,2,0.3,0.3,1,1,3,0.395866,28.2017
12733,100,0.0001,0.2,100,5,5000,3,2,0.3,0.3,1,0,0,0.198812,26.3749
12734,100,0.0001,0.2,100,5,5000,3,2,0.3,0.3,1,0,1,0.202399,25.953
12735,100,0.0001,0.2,100,5,5000,3,2,0.3,0.3,1,0,2,0.198378,27.5222
12736,100,0.0001,0.2,100,5,5000,3,2,0.3,0.3,1,0,3,0.184006,26.1261
12737,100,0.0001,0.2,100,5,5000,10,1,0.01,0,1,1,0,0.00105607,310.209
12738,100,0.0001,0.2,100,5,5000,10,1,0.01,0,1,1,1,0.00138927,321.789
12739,100,0.0001,0.2,100,5,5000,10,1,0.01,0,1,1,2,0.00103528,306.584
12740,100,0.0001,0.2,100,5,5000,10,1,0.01,0,1,1,3,0.00112577,303.992
12741,100,0.0001,0.2,100,5,5000,10,1,0.01,0,1,0,0,0.00108689,318.522
12742,100,0.0001,0.2,100,5,5000,10,1,0.01,0,1,0,1,0.00122589,301.647
12743,100,0.0001,0.2,100,5,5000,10,1,0.01,0,1,0,2,0.00105736,306.081
12744,100,0.0001,0.2,100,5,5000,10,1,0.01,0,1,0,3,0.00100901,303.705
12745,100,0.0001,0.2,100,5,5000,10,1,0.01,0.3,1,1,0,2.72727,836.421
12746,100,0.0001,0.2,100,5,5000,10,1,0.01,0.3,1,1,1,2.66389,813.764
12747,100,0.0001,0.2,100,5,5000,10,1,0.01,0.3,1,1,2,2.70465,554.678
12748,100,0.0001,0.2,100,5,5000,10,1,0.01,0.3,1,1,3,2.71442,908.984
12749,100,0.0001,0.2,100,5,5000,10,1,0.01,0.3,1,0,0,0.921088,853.937
12750,100,0.0001,0.2,100,5,5000,10,1,0.01,0.3,1,0,1,0.895172,776.814
12751,100,0.0001,0.2,100,5,5000,10,1,0.01,0.3,1,0,2,0.916607,867.155
12752,100,0.0001,0.2,100,5,5000,10,1,0.01,0.3,1,0,3,0.91285,851.974
12753,100,0.0001,0.2,100,5,5000,10,1,0.3,0,1,1,0,1.32706,1584.61
12754,100,0.0001,0.2,100,5,5000,10,1,0.3,0,1,1,1,0.895871,1586.29
12755,100,0.0001,0.2,100,5,5000,10,1,0.3,0,1,1,2,1.12376,1634.66
12756,100,0.0001,0.2,100,5,5000,10,1,0.3,0,1,1,3,1.03503,1573.64
12757,100,0.0001,0.2,100,5,5000,10,1,0.3,0,1,0,0,0.90202,1581.13
12758,100,0.0001,0.2,100,5,5000,10,1,0.3,0,1,0,1,0.963601,1570.08
12759,100,0.0001,0.2,100,5,5000,10,1,0.3,0,1,0,2,0.976568,1567.67
12760,100,0.0001,0.2,100,5,5000,10,1,0.3,0,1,0,3,0.868543,1586.39
12761,100,0.0001,0.2,100,5,5000,10,1,0.3,0.3,1,1,0,3.85454,1792.29
12762,100,0.0001,0.2,100,5,5000,10,1,0.3,0.3,1,1,1,3.95416,1772.62
12763,100,0.0001,0.2,100,5,5000,10,1,0.3,0.3,1,1,2,3.71774,1849.71
12764,100,0.0001,0.2,100,5,5000,10,1,0.3,0.3,1,1,3,3.84915,1837.93
12765,100,0.0001,0.2,100,5,5000,10,1,0.3,0.3,1,0,0,1.87345,1748.66
12766,100,0.0001,0.2,100,5,5000,10,1,0.3,0.3,1,0,1,1.88809,1746.57
12767,100,0.0001,0.2,100,5,5000,10,1,0.3,0.3,1,0,2,2.01203,1714.92
12768,100,0.0001,0.2,100,5,5000,10,1,0.3,0.3,1,0,3,2.00084,1694.84
12769,100,0.0001,0.2,100,5,5000,10,2,0.01,0,1,1,0,0.00102657,271.362
12770,100,0.0001,0.2,100,5,5000,10,2,0.01,0,1,1,1,0.00100618,260.89
12771,100,0.0001,0.2,100,5,5000,10,2,0.01,0,1,1,2,0.0012375,257.839
12772,100,0.0001,0.2,100,5,5000,10,2,0.01,0,1,1,3,0.00105126,267.933
12773,100,0.0001,0.2,100,5,5000,10,2,0.01,0,1,0,0,0.000956528,321.219
12774,100,0.0001,0.2,100,5,5000,10,2,0.01,0,1,0,1,0.0010384,301.904
12775,100,0.0001,0.2,100,5,5000,10,2,0.01,0,1,0,2,0.0011027,305.203
12776,100,0.0001,0.2,100,5,5000,10,2,0.01,0,1,0,3,0.00141239,260.942
12777,100,0.0001,0.2,100,5,5000,10,2,0.01,0.3,1,1,0,2.59289,1249.93
12778,100,0.0001,0.2,100,5,5000,10,2,0.01,0.3,1,1,1,3.23876,1547.45
12779,100,0.0001,0.2,100,5,5000,10,2,0.01,0.3,1,1,2,2.80003,1453.11
12780,100,0.0001,0.2,100,5,5000,10,2,0.01,0.3,1,1,3,2.67256,1328.34
12781,100,0.0001,0.2,100,5,5000,10,2,0.01,0.3,1,0,0,0.813768,903.304
12782,100,0.0001,0.2,100,5,5000,10,2,0.01,0.3,1,0,1,0.835381,1111.12
12783,100,0.0001,0.2,100,5,5000,10,2,0.01,0.3,1,0,2,0.886137,984.04
12784,100,0.0001,0.2,100,5,5000,10,2,0.01,0.3,1,0,3,0.807081,823.795
12785,100,0.0001,0.2,100,5,5000,10,2,0.3,0,1,1,0,0.982006,1569.06
12786,100,0.0001,0.2,100,5,5000,10,2,0.3,0,1,1,1,1.1131,1576.5
12787,100,0.0001,0.2,100,5,5000,10,2,0.3,0,1,1,2,0.857257,1522.4
12788,100,0.0001,0.2,100,5,5000,10,2,0.3,0,1,1,3,1.05355,1536.1
12789,100,0.0001,0.2,100,5,5000,10,2,0.3,0,1,0,0,0.837427,1572.32
12790,100,0.0001,0.2,100,5,5000,10,2,0.3,0,1,0,1,0.883481,1572.26
12791,100,0.0001,0.2,100,5,5000,10,2,0.3,0,1,0,2,0.877473,1591.05
12792,100,0.0001,0.2,100,5,5000,10,2,0.3,0,1,0,3,0.856595,1577.33
12793,100,0.0001,0.2,100,5,5000,10,2,0.3,0.3,1,1,0,3.37727,1862.15
12794,100,0.0001,0.2,100,5,5000,10,2,0.3,0.3,1,1,1,3.42411,1860.96
12795,100,0.0001,0.2,100,5,5000,10,2,0.3,0.3,1,1,2,3.79917,1825.71
12796,100,0.0001,0.2,100,5,5000,10,2,0.3,0.3,1,1,3,3.44419,1817.51
12797,100,0.0001,0.2,100,5,5000,10,2,0.3,0.3,1,0,0,1.55861,1696.89
12798,100,0.0001,0.2,100,5,5000,10,2,0.3,0.3,1,0,1,1.7375,1679.6
12799,100,0.0001,0.2,100,5,5000,10,2,0.3,0.3,1,0,2,1.64647,1671.79
12800,100,0.0001,0.2,100,5,5000,10,2,0.3,0.3,1,0,3,2.05815,1670.06
12801,100,0.0001,0.2,100,5,5000,10,3,0.01,0,1,1,0,0.000865057,266.597
12802,100,0.0001,0.2,100,5,5000,10,3,0.01,0,1,1,1,0.00114011,269.019
12803,100,0.0001,0.2,100,5,5000,10,3,0.01,0,1,1,2,0.00105231,259.364
12804,100,0.0001,0.2,100,5,5000,10,3,0.01,0,1,1,3,0.00086702,274.755
12805,100,0.0001,0.2,100,5,5000,10,3,0.01,0,1,0,0,0.00115002,217.512
12806,100,0.0001,0.2,100,5,5000,10,3,0.01,0,1,0,1,0.00127467,302.721
12807,100,0.0001,0.2,100,5,5000,10,3,0.01,0,1,0,2,0.000920519,262.706
12808,100,0.0001,0.2,100,5,5000,10,3,0.01,0,1,0,3,0.000873758,285.624
12809,100,0.0001,0.2,100,5,5000,10,3,0.01,0.3,1,1,0,2.57393,1314.51
12810,100,0.0001,0.2,100,5,5000,10,3,0.01,0.3,1,1,1,2.33183,1284.64
12811,100,0.0001,0.2,100,5,5000,10,3,0.01,0.3,1,1,2,2.42115,1209.55
12812,100,0.0001,0.2,100,5,5000,10,3,0.01,0.3,1,1,3,2.60931,1247.93
12813,100,0.0001,0.2,100,5,5000,10,3,0.01,0.3,1,0,0,0.789514,1118.89
12814,100,0.0001,0.2,100,5,5000,10,3,0.01,0.3,1,0,1,0.721512,906.564
12815,100,0.0001,0.2,100,5,5000,10,3,0.01,0.3,1,0,2,0.69371,982.09
12816,100,0.0001,0.2,100,5,5000,10,3,0.01,0.3,1,0,3,0.833929,1106.36
12817,100,0.0001,0.2,100,5,5000,10,3,0.3,0,1,1,0,0.914459,1528.19
12818,100,0.0001,0.2,100,5,5000,10,3,0.3,0,1,1,1,0.770736,1541.84
12819,100,0.0001,0.2,100,5,5000,10,3,0.3,0,1,1,2,0.854006,1529.78
12820,100,0.0001,0.2,100,5,5000,10,3,0.3,0,1,1,3,0.802456,1566.96
12821,100,0.0001,0.2,100,5,5000,10,3,0.3,0,1,0,0,0.785834,1576.52
12822,100,0.0001,0.2,100,5,5000,10,3,0.3,0,1,0,1,0.901202,1542.61
12823,100,0.0001,0.2,100,5,5000,10,3,0.3,0,1,0,2,0.82279,1580.61
12824,100,0.0001,0.2,100,5,5000,10,3,0.3,0,1,0,3,0.769973,1571.55
12825,100,0.0001,0.2,100,5,5000,10,3,0.3,0.3,1,1,0,2.76204,1779.1
12826,100,0.0001,0.2,100,5,5000,10,3,0.3,0.3,1,1,1,2.83464,1779.37
12827,100,0.0001,0.2,100,5,5000,10,3,0.3,0.3,1,1,2,3.41449,1725.2
12828,100,0.0001,0.2,100,5,5000,10,3,0.3,0.3,1,1,3,3.40134,1762.26
12829,100,0.0001,0.2,100,5,5000,10,3,0.3,0.3,1,0,0,1.88595,1641.41
12830,100,0.0001,0.2,100,5,5000,10,3,0.3,0.3,1,0,1,1.7755,1628.41
12831,100,0.0001,0.2,100,5,5000,10,3,0.3,0.3,1,0,2,2.08222,1622.21
12832,100,0.0001,0.2,100,5,5000,10,3,0.3,0.3,1,0,3,1.75999,1645.99
12833,100,0.0001,0.2,100,5,5000,10,4,0.01,0,1,1,0,0.000815075,220.052
12834,100,0.0001,0.2,100,5,5000,10,4,0.01,0,1,1,1,0.000945928,216.519
12835,100,0.0001,0.2,100,5,5000,10,4,0.01,0,1,1,2,0.000891771,214.082
12836,100,0.0001,0.2,100,5,5000,10,4,0.01,0,1,1,3,0.00083963,214.853
12837,100,0.0001,0.2,100,5,5000,10,4,0.01,0,1,0,0,0.00105016,231.105
12838,100,0.0001,0.2,100,5,5000,10,4,0.01,0,1,0,1,0.000756438,218.303
12839,100,0.0001,0.2,100,5,5000,10,4,0.01,0,1,0,2,0.00134205,178.135
12840,100,0.0001,0.2,100,5,5000,10,4,0.01,0,1,0,3,0.00093004,228.845
12841,100,0.0001,0.2,100,5,5000,10,4,0.01,0.3,1,1,0,2.14206,1463.68
12842,100,0.0001,0.2,100,5,5000,10,4,0.01,0.3,1,1,1,2.58101,1370.72
12843,100,0.0001,0.2,100,5,5000,10,4,0.01,0.3,1,1,2,2.4725,1267.67
12844,100,0.0001,0.2,100,5,5000,10,4,0.01,0.3,1,1,3,1.97468,1281.53
12845,100,0.0001,0.2,100,5,5000,10,4,0.01,0.3,1,0,0,0.954952,1106.21
12846,100,0.0001,0.2,100,5,5000,10,4,0.01,0.3,1,0,1,0.660351,998.862
12847,100,0.0001,0.2,100,5,5000,10,4,0.01,0.3,1,0,2,0.986605,992.177
12848,100,0.0001,0.2,100,5,5000,10,4,0.01,0.3,1,0,3,0.614973,956.178
12849,100,0.0001,0.2,100,5,5000,10,4,0.3,0,1,1,0,0.749087,1518.56
12850,100,0.0001,0.2,100,5,5000,10,4,0.3,0,1,1,1,0.911722,1545.08
12851,100,0.0001,0.2,100,5,5000,10,4,0.3,0,1,1,2,0.730611,1540.77
12852,100,0.0001,0.2,100,5,5000,10,4,0.3,0,1,1,3,0.668766,1520.5
12853,100,0.0001,0.2,100,5,5000,10,4,0.3,0,1,0,0,0.684373,1536.77
12854,100,0.0001,0.2,100,5,5000,10,4,0.3,0,1,0,1,0.67459,1521.54
12855,100,0.0001,0.2,100,5,5000,10,4,0.3,0,1,0,2,0.741252,1515.26
12856,100,0.0001,0.2,100,5,5000,10,4,0.3,0,1,0,3,0.709173,1537.03
12857,100,0.0001,0.2,100,5,5000,10,4,0.3,0.3,1,1,0,2.42445,1721.37
12858,100,0.0001,0.2,100,5,5000,10,4,0.3,0.3,1,1,1,2.73618,1669.8
12859,100,0.0001,0.2,100,5,5000,10,4,0.3,0.3,1,1,2,3.22727,1691.4
12860,100,0.0001,0.2,100,5,5000,10,4,0.3,0.3,1,1,3,3.09042,1688.09
12861,100,0.0001,0.2,100,5,5000,10,4,0.3,0.3,1,0,0,1.13434,1580.14
12862,100,0.0001,0.2,100,5,5000,10,4,0.3,0.3,1,0,1,1.55672,1546.04
12863,100,0.0001,0.2,100,5,5000,10,4,0.3,0.3,1,0,2,1.36472,1587.04
12864,100,0.0001,0.2,100,5,5000,10,4,0.3,0.3,1,0,3,1.55661,1578.96
12865,100,0.0001,0.2,100,5,5000,10,5,0.01,0,1,1,0,0.00108266,148.021
12866,100,0.0001,0.2,100,5,5000,10,5,0.01,0,1,1,1,0.000732636,128.691
12867,100,0.0001,0.2,100,5,5000,10,5,0.01,0,1,1,2,0.000890309,86.2487
12868,100,0.0001,0.2,100,5,5000,10,5,0.01,0,1,1,3,0.00156369,133.276
12869,100,0.0001,0.2,100,5,5000,10,5,0.01,0,1,0,0,0.000685797,128.454
12870,100,0.0001,0.2,100,5,5000,10,5,0.01,0,1,0,1,0.00105902,146.771
12871,100,0.0001,0.2,100,5,5000,10,5,0.01,0,1,0,2,0.00105649,127.5
12872,100,0.0001,0.2,100,5,5000,10,5,0.01,0,1,0,3,0.0008379,129.021
12873,100,0.0001,0.2,100,5,5000,10,5,0.01,0.3,1,1,0,2.02738,1025.39
12874,100,0.0001,0.2,100,5,5000,10,5,0.01,0.3,1,1,1,1.75744,956.361
12875,100,0.0001,0.2,100,5,5000,10,5,0.01,0.3,1,1,2,2.15768,1201.91
12876,100,0.0001,0.2,100,5,5000,10,5,0.01,0.3,1,1,3,1.98948,1183.66
12877,100,0.0001,0.2,100,5,5000,10,5,0.01,0.3,1,0,0,1.13418,956.232
12878,100,0.0001,0.2,100,5,5000,10,5,0.01,0.3,1,0,1,0.522687,685.09
12879,100,0.0001,0.2,100,5,5000,10,5,0.01,0.3,1,0,2,0.648748,1031.37
12880,100,0.0001,0.2,100,5,5000,10,5,0.01,0.3,1,0,3,0.613838,1001.08
12881,100,0.0001,0.2,100,5,5000,10,5,0.3,0,1,1,0,0.93211,1467.68
12882,100,0.0001,0.2,100,5,5000,10,5,0.3,0,1,1,1,0.637423,1492.03
12883,100,0.0001,0.2,100,5,5000,10,5,0.3,0,1,1,2,0.935952,1466.3
12884,100,0.0001,0.2,100,5,5000,10,5,0.3,0,1,1,3,0.710275,1505.4
12885,100,0.0001,0.2,100,5,5000,10,5,0.3,0,1,0,0,0.987205,1442.51
12886,100,0.0001,0.2,100,5,5000,10,5,0.3,0,1,0,1,0.678457,1382.71
12887,100,0.0001,0.2,100,5,5000,10,5,0.3,0,1,0,2,0.939225,1441.61
12888,100,0.0001,0.2,100,5,5000,10,5,0.3,0,1,0,3,0.743501,1459.9
12889,100,0.0001,0.2,100,5,5000,10,5,0.3,0.3,1,1,0,1.88586,1638.8
12890,100,0.0001,0.2,100,5,5000,10,5,0.3,0.3,1,1,1,2.60093,1602.43
12891,100,0.0001,0.2,100,5,5000,10,5,0.3,0.3,1,1,2,2.90977,1639.03
12892,100,0.0001,0.2,100,5,5000,10,5,0.3,0.3,1,1,3,2.32206,1641.1
12893,100,0.0001,0.2,100,5,5000,10,5,0.3,0.3,1,0,0,1.64315,1516.69
12894,100,0.0001,0.2,100,5,5000,10,5,0.3,0.3,1,0,1,1.47613,1491.99
12895,100,0.0001,0.2,100,5,5000,10,5,0.3,0.3,1,0,2,1.28753,1553.11
12896,100,0.0001,0.2,100,5,5000,10,5,0.3,0.3,1,0,3,1.95144,1519.7
12897,100,0.0001,0.2,100,5,5000,10,6,0.01,0,1,1,0,0.000707825,42.8925
12898,100,0.0001,0.2,100,5,5000,10,6,0.01,0,1,1,1,0.00063898,91.5481
12899,100,0.0001,0.2,100,5,5000,10,6,0.01,0,1,1,2,0.000662059,46.151
12900,100,0.0001,0.2,100,5,5000,10,6,0.01,0,1,1,3,0.000645766,87.5397
12901,100,0.0001,0.2,100,5,5000,10,6,0.01,0,1,0,0,0.000579723,86.4456
12902,100,0.0001,0.2,100,5,5000,10,6,0.01,0,1,0,1,0.000799101,43.6449
12903,100,0.0001,0.2,100,5,5000,10,6,0.01,0,1,0,2,0.000614883,61.8446
12904,100,0.0001,0.2,100,5,5000,10,6,0.01,0,1,0,3,0.000567703,92.307
12905,100,0.0001,0.2,100,5,5000,10,6,0.01,0.3,1,1,0,1.50157,859.236
12906,100,0.0001,0.2,100,5,5000,10,6,0.01,0.3,1,1,1,2.04436,1203.01
12907,100,0.0001,0.2,100,5,5000,10,6,0.01,0.3,1,1,2,1.4462,1002.78
12908,100,0.0001,0.2,100,5,5000,10,6,0.01,0.3,1,1,3,2.21384,946.018
12909,100,0.0001,0.2,100,5,5000,10,6,0.01,0.3,1,0,0,0.74458,911.732
12910,100,0.0001,0.2,100,5,5000,10,6,0.01,0.3,1,0,1,0.524598,654.224
12911,100,0.0001,0.2,100,5,5000,10,6,0.01,0.3,1,0,2,1.26949,852.858
12912,100,0.0001,0.2,100,5,5000,10,6,0.01,0.3,1,0,3,0.428533,560.277
12913,100,0.0001,0.2,100,5,5000,10,6,0.3,0,1,1,0,0.580272,1394.56
12914,100,0.0001,0.2,100,5,5000,10,6,0.3,0,1,1,1,0.529323,1376.34
12915,100,0.0001,0.2,100,5,5000,10,6,0.3,0,1,1,2,0.584822,1364.59
12916,100,0.0001,0.2,100,5,5000,10,6,0.3,0,1,1,3,0.606021,1373.64
12917,100,0.0001,0.2,100,5,5000,10,6,0.3,0,1,0,0,0.517599,1351.98
12918,100,0.0001,0.2,100,5,5000,10,6,0.3,0,1,0,1,0.572588,1348.9
12919,100,0.0001,0.2,100,5,5000,10,6,0.3,0,1,0,2,0.656619,1402.46
12920,100,0.0001,0.2,100,5,5000,10,6,0.3,0,1,0,3,0.525764,1344.52
12921,100,0.0001,0.2,100,5,5000,10,6,0.3,0.3,1,1,0,1.91122,1509.05
12922,100,0.0001,0.2,100,5,5000,10,6,0.3,0.3,1,1,1,2.13447,1567.97
